,app_name,review_score,number_of_reviews
709,Danganronpa: Trigger Happy Havoc,0.9570592062459337,43
710,Google Earth VR,0.9570552147239264,13
711,Climbey,0.956989247311828,26
712,UnReal World,0.956989247311828,434
713,Starward Rogue,0.9568345323741008,53
714,The Witcher 2: Assassins of Kings Enhanced Edition,0.9566217548471903,41
715,Anyland,0.9565217391304348,5
716,Voidspire Tactics,0.9565217391304348,8
717,The Room Two,0.9564489112227805,86
718,Murder Miners,0.956221198156682,426
719,Caves of Qud,0.9560975609756097,23
720,Neon Chrome,0.9555555555555556,87
721,UTOPIA 9 - A Volatile Vacation,0.9555555555555556,5
722,RimWorld,0.9555295494441194,9
723,TIS-100,0.9550898203592815,3
724,The Legend of Heroes: Trails in the Sky SC,0.9546313799621928,17
725,Unium,0.9545454545454546,37
726,N++,0.9542682926829268,62
727,Bastion,0.9540229885057471,9450
728,Downwell,0.9537136706135629,1267
729,Nightmares from the Deep 2: The Siren`s Call,0.9532163742690059,8
730,Rusty Lake: Roots,0.953125,21
731,Crypt of the NecroDancer,0.9526988365439634,30
732,Rivalry,0.9523809523809523,1482
733,Front Office Football Eight,0.9523809523809523,49
734,Mark of the Ninja,0.9522638507160422,147
735,Defense Grid: The Awakening,0.9522184300341296,86
736,Crawl,0.9522102747909199,216
737,NEKOPARA Vol. 2,0.9521846661170651,6
738,A Study in Steampunk: Choice by Gaslight,0.9518072289156626,7
739,Bombernauts,0.9518072289156626,9
740,Kindred Spirits on the Roof,0.9516129032258065,13
741,Gunpoint,0.9512266784192743,261
742,Strawberry Vinegar,0.9512195121951219,18
743,The Journey Down: Chapter Two,0.950920245398773,10
744,Kerbal Space Program,0.95042194092827,32
745,ALLTYNEX Second,0.95,120
746,Rock God Tycoon,0.95,13
747,Supreme Commander: Forged Alliance,0.949685534591195,199
748,Hustle Cat,0.9495268138801262,43
749,planetarian ~the reverie of a little planet~,0.9487179487179487,72
750,Guns of Infinity,0.9487179487179487,18
751,Galacide,0.9487179487179487,19
752,Mooch,0.9487179487179487,68
753,The Wolf Among Us,0.9485335856196784,9
754,The Swapper,0.9484838604499511,821
755,Hotline Miami,0.9483319989324793,83
756,VR The Diner Duo,0.9482758620689655,483
757,klocki,0.9482758620689655,70
758,Choice of Robots,0.9481605351170569,64
759,Indiana Jones and the Fate of Atlantis,0.948051948051948,1502
760,Senza Peso,0.948051948051948,1868
761,Blood and Bacon,0.9479632063074901,35
762,Mushihimesama,0.9478827361563518,116
763,Tetrobot and Co.,0.9477124183006536,30
764,Mount & Blade: Warband,0.9474857380331709,124
765,Home Sheep Home: Farmageddon Party Edition,0.9473684210526315,130
766,Monsters Ate My Birthday Cake,0.9473684210526315,17
767,Doom & Destiny,0.9468302658486708,6739
768,Gary Grigsby's War in the East,0.9459459459459459,77
769,The Little Acre,0.9459459459459459,48
770,Turbo Pug,0.9459459459459459,87
771,Shift Happens,0.9459459459459459,18
772,The Land of Eyas,0.9459459459459459,1648
773,Lovers in a Dangerous Spacetime,0.9455535390199638,15
774,Wallpaper Engine,0.9452631578947368,170
775,Eternal Senia,0.9452296819787986,40
776,Lowglow,0.944954128440367,3
777,Tin Star,0.9447513812154696,26
778,IS Defense,0.9445843828715366,2
779,Matris,0.9444444444444444,3
780,Putt-Putt Enters the Race,0.9444444444444444,31
781,Space Pirate Trainer,0.944233206590621,202
782,Contradiction - the all-video murder mystery adventure,0.9442148760330579,189
783,SEUM: Speedrunners from Hell,0.9439252336448598,43
784,Door Kickers,0.9439252336448598,1028
785,Mad Father,0.943502824858757,18
786,Botanicula,0.9433962264150944,19
787,Unreal Tournament: Game of the Year Edition,0.9432933478735005,25
788,GTR 2 - FIA GT Racing Game,0.9428571428571428,46
789,Mayan Death Robots,0.9428571428571428,139
790,Tennis in the Face,0.9428571428571428,4
791,Orcs Must Die! 2,0.9424460431654677,27
792,Hook,0.9423951490651844,75
793,Orcs Must Die!,0.9423076923076923,17
794,Super House of Dead Ninjas,0.9418758256274768,237
795,Terraria,0.9415758947517329,30
796,The Men of Yoshiwara: Ohgiya,0.9411764705882353,8954
797,The Takeover,0.9411764705882353,272
798,Decisive Campaigns: Barbarossa,0.9411764705882353,12
799,AR-K: The Great Escape,0.9411764705882353,95
800,Safety First!,0.9411764705882353,60
801,Super Hexagon,0.9410757725921254,25
802,Dishonored,0.9410693239044251,19
803,ShareX,0.9408284023668639,1277
804,Grim Legends 2: Song of the Dark Swan,0.9402985074626866,2099
805,FTL: Faster Than Light,0.9401603948180136,6
806,Blackwell Deception,0.9401197604790419,40
807,The Bug Butcher,0.9397590361445783,15
808,Creeper World 3: Arc Eternal,0.9396681749622926,459
809,We Slay Monsters,0.9393939393939394,28
810,Hidden Object Bundle 4 in 1,0.9393939393939394,389
811,Hive Jump,0.9393939393939394,20
812,Eventide: Slavic Fable,0.9393939393939394,149
813,Handsome Mr. Frog,0.9393939393939394,11
814,Helen's Mysterious Castle,0.9393939393939394,38
815,Freddi Fish and the Case of the Missing Kelp Seeds,0.9386503067484663,3
816,Root Double -Before Crime * After Days- Xtend Edition,0.9384615384615385,117
817,The Secret of Monkey Island: Special Edition,0.9378596087456847,13766
818,Mini Metro,0.9377952755905512,34
819,Euro Truck Simulator 2,0.937784371909001,23
820,Bullets And More VR - BAM VR,0.9375,20
821,Marmoset Hexels 3,0.9375,41
822,Serious Sam Classic: The First Encounter,0.9373040752351097,33
823,Counter-Strike,0.9371812515178499,661
824,Infinifactory,0.9368932038834952,7
825,Floating Point,0.9367588932806324,3
826,The Witcher 3: Wild Hunt,0.9367092581546479,46
827,LYNE,0.9365200764818356,9
828,Turok,0.9363241678726484,26
829,Life Goes On,0.9361702127659575,22
830,Umineko When They Cry - Question Arcs,0.9361702127659575,10
831,Kero Blaster,0.9358974358974359,3
832,Accounting,0.9357512953367876,741
833,Sid Meier's Civilization IV: Beyond the Sword,0.935672514619883,81
834,Tom Clancy's Ghost Recon,0.9354838709677419,28
835,Dragon Age: Origins - Awakening,0.9354838709677419,26
836,King Kaiju,0.9354838709677419,11
837,WayOut,0.9354838709677419,14790
838,Zoombinis,0.9348837209302325,9
839,WORLD END ECONOMiCA episode.02,0.9347826086956522,428
840,To the Moon,0.9346037550101962,2298
841,Ori and the Blind Forest: Definitive Edition,0.9345971563981043,6895
842,SHENZHEN I/O,0.9340659340659341,868
843,X-COM: UFO Defense,0.9337105901374293,16948
844,Don't Starve,0.9334457139289505,7905
845,Cave Story+,0.9334351145038168,492
846,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,0.9334298118668596,60
847,Nancy Drew: Curse of Blackmoor Manor ,0.9333333333333333,40
848,Escape Goat 2,0.9333333333333333,141
849,Rad Rodgers: World One,0.9333333333333333,1062
850,Shu,0.9333333333333333,377
851,Enigmatis 2: The Mists of Ravenwood,0.9333333333333333,39
852,Weird Park Trilogy,0.9333333333333333,146
853,Khimera: Destroy All Monster Girls,0.9333333333333333,25
854,Nightmares from the Deep 3: Davy Jones,0.9327731092436975,9
855,Half-Life,0.9325416877210713,189
856,3030 Deathwar Redux - A Space Odyssey,0.9322033898305084,1059
857,Mute Crimson+,0.9322033898305084,139
858,Chuzzle Deluxe,0.9322033898305084,22
859,Heretic: Shadow of the Serpent Riders,0.9318181818181818,8
860,Klang,0.9310344827586207,5
861,Tachyon: The Fringe,0.9310344827586207,146
862,ACE Academy,0.9310344827586207,92
863,Black Mirror II,0.9310344827586207,280
864,Gunman Clive 2,0.9310344827586207,682
865,My Night Job,0.9310344827586207,54
866,Gravity Ghost,0.9310344827586207,194
867,Super Cane Magic ZERO,0.9310344827586207,15245
868,The VR Museum of Fine Art,0.9310344827586207,34
869,Creepy Castle,0.9310344827586207,10
870,Tumbleweed Express,0.9310344827586207,33
871,Nuclear Throne,0.9309651474530831,391
872,Crimzon Clover  WORLD IGNITION,0.930783242258652,15
873,VVVVVV,0.9306200491668943,4215
874,STEINS;GATE,0.9301310043668122,6214
875,Mount Your Friends,0.9297721329846843,2033
876,Siralim 2,0.9288537549407114,90
877,Geometry Dash,0.9287504747436385,196
878,Choice of Alexandria,0.9285714285714286,123
879,Gal-X-E,0.9285714285714286,59
880,Raining Blobs,0.9285714285714286,7364
881,Transcripted,0.9285714285714286,7
882,Abbot's Book Demo,0.9285714285714286,499
883,LOST ORBIT,0.9285714285714286,6
884,TrackMania United Forever,0.9279778393351801,254
885,Water Bears VR,0.927710843373494,288
886,Plants vs. Zombies: Game of the Year,0.9276018099547512,13
887,Freedom Planet,0.9273984442523768,7
888,The Expendabros,0.9270244821092278,9
889,Shantae and the Pirate's Curse,0.9267822736030829,139
890,Sanitarium,0.926605504587156,4284
891,Don't Starve Together,0.9265265596558001,14
892,BlazBlue: Chronophantasma Extend,0.9262672811059908,225
893,Mervils: A VR Adventure,0.9259259259259259,119
894,Quern - Undying Thoughts,0.9259259259259259,38
895,Redshift Blueshift,0.9259259259259259,160
896,Ookibloks,0.9259259259259259,14
897,Rock Boshers DX: Director's Cut,0.9259259259259259,3530
898,Saints Row: The Third,0.9255264509501797,40
899,Half-Life: Opposing Force,0.9254159495123351,3
900,RIVE,0.9252336448598131,552
901,Streets of Fury EX,0.9252336448598131,6
902,Ys: The Oath in Felghana,0.9250936329588015,1
903,Blender,0.9248618784530387,26
904,GoNNER,0.9242424242424242,906
905,Phantom Brave PC,0.9240506329113924,346
906,Higurashi When They Cry Hou - Ch.1 Onikakushi,0.9233226837060703,61
907,Psychonauts,0.9232815964523282,996
908,Sabres of Infinity,0.9230769230769231,29
909,Ground Control Anthology,0.9230769230769231,35
910,Default Dan,0.9230769230769231,162
911,Gravity Error,0.9230769230769231,267
912,Sydney's World,0.9230769230769231,24
913,Demons with Shotguns,0.9230769230769231,32
914,Children of Morta,0.9230769230769231,400
915,Hector: Ep 3,0.9230769230769231,16
916,Babel: Tower to the Gods,0.9230769230769231,6
917,Tallowmere,0.9230769230769231,91
918,Waves 2: Notorious,0.9230769230769231,15
919,Ys Origin,0.9229946524064171,10
920,Killing Floor,0.9228777762637962,11587
921,"Papers, Please",0.9227976980965029,3
922,Chicken Invaders 5,0.9224806201550387,39
923,Half-Life 2: Episode Two,0.9224231858792765,241
924,Geneforge 1,0.9222222222222223,85
925,DoDonPachi Resurrection,0.922077922077922,121
926,Hylics,0.921875,13
927,G-senjou no Maou - The Devil on G-String,0.9215686274509803,62
928,Dead Rising,0.9213313161875946,16
929,Rubber Ducky and the Rainbow Gun,0.9210526315789473,722
930,Lucy -The Eternity She Wished For-,0.920863309352518,409
931,Kingdom Rush,0.9206742687159147,25
932,Amnesia™: Memories,0.9206534422403734,93
933,Outlast,0.9204951617121436,86
934,Undertale,0.9203744366115798,30
935,The Deed,0.9203354297693921,49
936,Oddworld: Abe's Exoddus,0.9202279202279202,145
937,LOOP: A Tranquil Puzzle Game,0.92,295
938,Glass Masquerade,0.92,55
939,Starship Rubicon,0.92,114
940,LUMBERMANCER,0.92,49
941,The Night Cafe,0.92,26
942,Choice of Kung Fu,0.92,12
943,Gurgamoth,0.92,14
944,DeadCore,0.92,624
945,MindTex 2,0.92,14
946,Beyond Reality,0.92,20
947,The Room,0.9196633511859219,33
948,The Binding of Isaac,0.9194196647387511,305
949,Besiege,0.9193924225425045,37
950,Quake III Arena,0.9191919191919192,4
951,Jamestown,0.9191770756796473,32
952,"Cook, Serve, Delicious!",0.9191123836793128,1921
953,Blackwell Convergence,0.918918918918919,26
954,Ikaruga,0.91875,9193
955,Mighty Switch Force! Hyper Drive Edition,0.9186991869918699,4110
956,SOMA,0.9185779816513762,853
957,Megadimension Neptunia VII,0.918429003021148,31140
958,Ubinota,0.9183673469387755,3462
959,Pixel Galaxy,0.9183673469387755,24
960,Joint Operations: Combined Arms,0.9183673469387755,291
961,Echoes of Aetheria,0.9183673469387755,396
962,Nameless ~The one thing you must recall~,0.9180887372013652,392
963,Surge,0.9180327868852459,69
964,Thief 2,0.91792656587473,4
965,Hexcells,0.9178451178451178,175
966,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,0.9178082191780822,14
967,Total Annihilation,0.9176276771004942,3
968,Antichamber,0.9175937371240215,79
969,Rogue Trooper,0.9175257731958762,27
970,Learn Japanese To Survive - Hiragana Battle,0.9174147217235189,20
971,GemCraft - Chasing Shadows,0.9171717171717172,34
972,20XX,0.9169398907103825,27
973,"Warhammer 40,000: Dawn of War - Dark Crusade",0.9168241965973535,41
974,Montaro,0.91674047829938,14
975,Putt-Putt Saves The Zoo,0.9166666666666666,90
976,The Count Lucanor,0.9166666666666666,25
977,Quell Memento,0.9166666666666666,10
978,Quarries of Scred,0.9166666666666666,87
979,Penumbra: Black Plague,0.9166666666666666,8
980,Delta Force: Black Hawk Down,0.9166666666666666,18
981,"House of 1,000 Doors - Family Secrets",0.9166666666666666,13
982,Pankapu,0.9166666666666666,14
983,Mind Spheres,0.9166666666666666,211
984,Buried: An Interactive Story,0.9166666666666666,180
985,Another Star,0.9166666666666666,28
986,Security Hole,0.9166666666666666,4432
987,Midvinter,0.9166666666666666,158
988,SPY Fox in: Dry Cereal,0.9166666666666666,58
989,Collider,0.9166666666666666,44
990,Avadon 3: The Warborn,0.9166666666666666,1
991,Vagante,0.9166666666666666,8
992,SENRAN KAGURA SHINOVI VERSUS,0.9161147902869757,266
993,Tales of Maj'Eyal,0.9161147902869757,65
994,Quake,0.9159663865546218,15
995,Samorost 3,0.9159159159159159,28
996,Thumper,0.9159049360146252,59
997,Batman: Arkham Asylum GOTY Edition,0.9158810732414794,495
998,Anarcute,0.9157894736842105,68
999,Assault Android Cactus,0.9156785243741765,110
1000,The Consuming Shadow,0.9156626506024096,21
1001,Mass Effect 2 (2010),0.9152509275532122,1049
1002,Secrets of Grindea,0.9150326797385621,205
1003,Copy Kitty,0.9148936170212766,8536
1004,House of 1000 Doors: The Palm of Zoroaster Collector's Edition,0.9148936170212766,100
1005,Polynomial 2,0.9148936170212766,148
1006,Horizon Shift,0.9148936170212766,167
1007,Roche Fusion,0.9148936170212766,291
1008,Pony Island,0.914828431372549,455
1009,Black Ice,0.9146919431279621,2237
1010,Half-Life: A Place in the West,0.9144385026737968,9
1011,Devil Daggers,0.9144278606965174,584
1012,Season of 12 Colors,0.9142857142857143,8
1013,Outcast 1.1,0.9141104294478528,23
1014,Vanishing Realms,0.9140445126630852,16
1015,Arcana Heart 3 LOVE MAX!!!!!,0.9139784946236559,8
1016,Ghost of a Tale,0.9136690647482014,974
1017,Bejeweled 3,0.9136546184738956,157
1018,Epistory - Typing Chronicles,0.9132149901380671,25
1019,"Hot Dogs, Horseshoes & Hand Grenades",0.9132007233273056,10
1020,KNIGHTS,0.9130434782608695,114
1021,Metamorphabet,0.9130434782608695,8
1022,Straima,0.9130434782608695,28
1023,Megatect,0.9130434782608695,9
1024,War of the Human Tanks - ALTeR,0.9130434782608695,828
1025,Path to the Sky,0.9130434782608695,434
1026,Wait - Extended,0.9130434782608695,408
1027,Toonstruck,0.9130434782608695,1002
1028,Mimpi Dreams,0.9130434782608695,8
1029,Space Pilgrim Episode IV: Sol,0.9130434782608695,21
1030,Witch's Pranks: Frog's Fortune Collector's Edition,0.9130434782608695,1810
1031,Castle Crashers,0.9130200981380655,26
1032,Zenge,0.912751677852349,667
1033,Command and Conquer 3: Kane's Wrath,0.9126984126984127,24
1034,Fallout: New Vegas,0.9126899857415891,30
1035,Overload Playable Teaser,0.9122807017543859,39
1036,Axiom Verge,0.9122807017543859,112
1037,LISA,0.9120942257971847,421
1038,RFLEX,0.9120879120879121,114
1039,Evil Genius,0.9118773946360154,44
1040,Quest for Glory Collection,0.9117647058823529,12
1041,A Good Snowman Is Hard To Build,0.9117647058823529,48
1042,Lethal League,0.9116397621070518,4588
1043,Destinations,0.911504424778761,144
1044,Pierhead Arcade,0.911504424778761,266
1045,Controller Companion,0.9114799446749654,3
1046,Sid Meier's Pirates!,0.9114285714285715,2894
1047,Noitu Love 2 Devolution,0.9111111111111111,8
1048,KAMUI,0.9111111111111111,394
1049,Refunct,0.9111111111111111,468
1050,Kelvin and the Infamous Machine,0.9111111111111111,13
1051,Lumini,0.9111111111111111,165
1052,Quanero,0.910828025477707,36
1053,Trine,0.910801393728223,79
1054,GRIP: Combat Racing,0.9107142857142857,31
1055,The Elder Scrolls III: Morrowind,0.9105199516324063,1434
1056,Flamebreak,0.9104477611940298,798
1057,Tales from the Borderlands,0.9100744695798791,513
1058,Kingdom Rush Frontiers,0.909967845659164,72
1059,Stick It To The Man!,0.9098591549295775,82
1060,The Elder Scrolls IV: Oblivion ,0.9098497495826378,237
1061,Shadow Warrior Classic (1997),0.9098143236074271,173
1062,12 Labours of Hercules V: Kids of Hellas,0.9090909090909091,3805
1063,Monsters' Den: Book of Dread,0.9090909090909091,371
1064,Saga of the Void: Admirals,0.9090909090909091,43
1065,Everyday Shooter,0.9090909090909091,329
1066,STEEL STRIDER,0.9090909090909091,381
1067,The Enchanted Cave 2,0.9090909090909091,84
1068,Gun Bombers,0.9090909090909091,171
1069,Bomb U!,0.9090909090909091,13
1070,Zenzizenzic,0.9090909090909091,200
1071,Thorne - Son of Slaves (Ep.2),0.9090909090909091,131
1072,Broken Bots,0.9090909090909091,226
1073,Dynetzzle Extended,0.9090909090909091,22
1074,Call of Juarez Gunslinger,0.908984375,774
1075,Beat Hazard,0.9087818696883853,166
1076,Fran Bow,0.9082706766917293,139
1077,VR: Vacate the Room,0.908256880733945,413
1078,Thomas Was Alone,0.908086300649009,44
1079,Black Closet,0.9080459770114943,1144
1080,The Walking Dead: Season Two,0.9077963323429976,165
1081,BLARP!,0.9076923076923077,1652
1082,RunGunJumpGun,0.9076923076923077,1444
1083,Stardust Galaxy Warriors,0.9076923076923077,4
1084,The Way We ALL GO,0.9076923076923077,77
1085,POSTAL 2,0.9073842302878599,17
1086,System Shock 2,0.9073243647234679,18
1087,INVERSUS Deluxe,0.9069767441860465,13
1088,Rocket Fist,0.9069767441860465,42
1089,Harmonia,0.9069767441860465,383
1090,Brigador: Up-Armored Edition,0.9069767441860465,21
1091,ICEY,0.9068493150684932,56
1092,JumpJet Rex,0.9065420560747663,10
1093,Brothers - A Tale of Two Sons,0.9064250891362876,46
1094,Ultimate Chicken Horse,0.9057676685621446,76
1095,The Fruit of Grisaia,0.9056603773584906,481
1096,ChromaGun,0.9047619047619048,389
1097,quadrant,0.9047619047619048,3
1098,Polandball: Can into Space!,0.9047619047619048,63
1099,The Uninvited: MacVenture Series,0.9047619047619048,101
1100,Kings of Israel,0.9047619047619048,11
1101,Serial Cleaner,0.9047619047619048,38
1102,Fibbage XL,0.9047619047619048,312
1103,EscapeVR: The Basement,0.9047619047619048,8
1104,868-HACK,0.9047619047619048,22
1105,Corona Blossom Vol.1 Gift From the Galaxy,0.9047619047619048,6
1106,City of Chains,0.9047619047619048,22
1107,Alien Swarm,0.9047169811320754,22
1108,Waves,0.9045996592844975,83
1109,Amnesia: The Dark Descent,0.9045887260669591,43
1110,Game Dev Tycoon,0.9044885945548197,111
1111,Zup! 2,0.9041095890410958,10
1112,Insaniquarium! Deluxe,0.9040404040404041,52
1113,Mandagon,0.9037383177570093,19
1114,Date Warp,0.9036144578313253,16
1115,Distance,0.9034802784222737,5
1116,Earthtongue,0.9032258064516129,52
1117,One Way Heroics,0.9031979256698358,5
1118,Transistor,0.9030929809441731,158
1119,OBEY,0.9030303030303031,164
1120,Blockstorm,0.9030303030303031,3
1121,RollerCoaster Tycoon: Deluxe,0.9030144167758847,220
1122,Princess Maker 2 Refine,0.9029126213592233,6
1123,Universe Sandbox,0.9028697571743929,10
1124,Space Beast Terror Fright,0.9028571428571428,100
1125,Shadow Warrior,0.9027820238459187,74
1126,DEADBOLT,0.9026315789473685,21306
1127,Dropsy,0.9026217228464419,9185
1128,Portal of Evil: Stolen Runes Collector's Edition,0.9024390243902439,8567
1129,Putt-Putt Travels Through Time,0.9024390243902439,383
1130,REVOLVER360 RE:ACTOR,0.9024390243902439,142
1131,Chicku,0.9024390243902439,1711
1132,Duck Game,0.9019607843137255,5
1133,Hitman: Blood Money,0.9017571884984026,684
1134,Tinertia,0.9016393442622951,100
1135,Unreal Gold,0.9015384615384615,48
1136,STAR WARS™ Republic Commando,0.9014084507042254,40
1137,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.9013422818791946,1272
1138,Epic Battle Fantasy 3,0.9012345679012346,68
1139,Princess Evangile,0.900990099009901,57
1140,GUILTY GEAR Xrd -REVELATOR-,0.900709219858156,16
1141,Sonic & All-Stars Racing Transformed Collection,0.9003378378378378,13
1142,Dig or Die,0.9001490312965723,1149
1143,Turner,0.9,30
1144,Star Trek™: 25th Anniversary,0.9,4
1145,SENRAN KAGURA Bon Appetit!,0.9,302
1146,Sam & Max 201: Ice Station Santa,0.9,152
1147,F1 2012,0.9,2
1148,Heartomics: Lost Count,0.9,56
1149,Monster Bash,0.9,12
1150,ASCII Attack,0.9,10
1151,Squareface,0.9,25
1152,The Deed: Dynasty,0.9,12
1153,The Metronomicon: Slay The Dance Floor,0.9,6
1154,Nancy Drew: Last Train to Blue Moon Canyon,0.9,42
1155,Pan-Pan,0.9,12
1156,Teddy Terror,0.9,3184
1157,Time Tenshi 2,0.9,3
1158,Wobbly Jungle,0.9,930
1159,Hidden Object 6-in-1 bundle,0.9,31
1160,The Cooking Game,0.9,289
1161,Nimbus,0.9,26
1162,Voices from the Sea,0.8997289972899729,45
1163,Letter Quest: Grimm's Journey,0.899581589958159,19408
1164,Peggle Nights,0.898989898989899,897
1165,Rome: Total War,0.8988439306358381,390
1166,Peggle Deluxe,0.8988326848249028,55
1167,Tabletop Simulator,0.8984067478912839,13
1168,XCOM: Enemy Unknown,0.8983413045690445,38
1169,Disturbed,0.8982188295165394,24
1170,Long Live The Queen,0.8982105507785266,23
1171,Allumette,0.8980891719745223,5
1172,Counter-Strike: Source,0.8980137726936429,703
1173,A-10 VR,0.8979591836734694,19
1174,Armed with Wings: Rearmed,0.8979591836734694,26
1175,Valley,0.8976109215017065,3
1176,fault - milestone one,0.8973305954825462,5
1177,Monkey Island 2: Special Edition,0.896774193548387,29
1178,Richie's Plank Experience,0.896551724137931,53
1179,Void Destroyer 2,0.896551724137931,1600
1180,Parcel,0.896551724137931,478
1181,eXceed 3rd - Jade Penetrate Black Package,0.896414342629482,114
1182,Torchlight II,0.8956412075352723,85
1183,Sakura Dungeon,0.8954703832752613,25
1184,Half-Life 2: Episode One,0.8948356807511737,9
1185,Nancy Drew: Danger on Deception Island ,0.8947368421052632,67
